0.67500,	0.07719,	0.10916, 	0.07814, 	0.00000
0.67550,	0.07420,	0.10493, 	0.07508, 	0.00000
0.67600,	0.07627,	0.10786, 	0.07721, 	0.00000
0.67650,	0.07443,	0.10526, 	0.07527, 	0.00000
0.67700,	0.07573,	0.10710, 	0.07670, 	0.00000
0.67750,	0.07583,	0.10724, 	0.07680, 	0.00000
0.67800,	0.07419,	0.10492, 	0.07511, 	0.00000
0.67850,	0.07821,	0.11061, 	0.07908, 	0.00000
0.67900,	0.07577,	0.10715, 	0.07665, 	0.00000
0.67950,	0.07557,	0.10687, 	0.07648, 	0.00000
0.68000,	0.07789,	0.11016, 	0.07889, 	0.00000
0.68050,	0.07587,	0.10729, 	0.07677, 	0.00000
0.68100,	0.07993,	0.11304, 	0.08093, 	0.00000
0.68150,	0.08025,	0.11349, 	0.08121, 	0.00000
0.68200,	0.07857,	0.11111, 	0.07955, 	0.00000
0.68250,	0.07895,	0.11165, 	0.07987, 	0.00000
0.68300,	0.07747,	0.10956, 	0.07843, 	0.00000
0.68350,	0.07756,	0.10968, 	0.07854, 	0.00000
0.68400,	0.07682,	0.10864, 	0.07777, 	0.00000
0.68450,	0.07739,	0.10944, 	0.07841, 	0.00000
0.68500,	0.07811,	0.11046, 	0.07909, 	0.00000
0.68550,	0.08033,	0.11360, 	0.08131, 	0.00000
0.68600,	0.07848,	0.11099, 	0.07949, 	0.00000
0.68650,	0.08242,	0.11656, 	0.08347, 	0.00000
0.68700,	0.08168,	0.11551, 	0.08277, 	0.00000
0.68750,	0.07936,	0.11223, 	0.08043, 	0.00000
0.68800,	0.07957,	0.11253, 	0.08062, 	0.00000
0.68850,	0.08005,	0.11320, 	0.08111, 	0.00000
0.68900,	0.08125,	0.11491, 	0.08234, 	0.00000
0.68950,	0.07829,	0.11072, 	0.07937, 	0.00000
0.69000,	0.08127,	0.11493, 	0.08232, 	0.00000
0.69050,	0.08119,	0.11482, 	0.08230, 	0.00000
0.69100,	0.07985,	0.11292, 	0.08098, 	0.00000
0.69150,	0.07775,	0.10995, 	0.07880, 	0.00000
0.69200,	0.08198,	0.11594, 	0.08313, 	0.00000
0.69250,	0.07806,	0.11040, 	0.07910, 	0.00000
0.69300,	0.08013,	0.11332, 	0.08124, 	0.00000
0.69350,	0.08151,	0.11528, 	0.08261, 	0.00000
0.69400,	0.08545,	0.12084, 	0.08660, 	0.00000
0.69450,	0.08135,	0.11504, 	0.08255, 	0.00000
0.69500,	0.08362,	0.11825, 	0.08483, 	0.00000
0.69550,	0.08276,	0.11705, 	0.08391, 	0.00000
0.69600,	0.08490,	0.12007, 	0.08611, 	0.00000
0.69650,	0.08361,	0.11825, 	0.08472, 	0.00000
0.69700,	0.08229,	0.11638, 	0.08347, 	0.00000
0.69750,	0.08438,	0.11933, 	0.08567, 	0.00000
0.69800,	0.08323,	0.11771, 	0.08443, 	0.00000
0.69850,	0.08170,	0.11555, 	0.08289, 	0.00000
0.69900,	0.08646,	0.12228, 	0.08767, 	0.00000
0.69950,	0.08259,	0.11681, 	0.08383, 	0.00000
0.70000,	0.08490,	0.12007, 	0.08604, 	0.00000
0.70050,	0.08698,	0.12300, 	0.08822, 	0.00000
0.70100,	0.08420,	0.11908, 	0.08541, 	0.00000
0.70150,	0.08771,	0.12404, 	0.08905, 	0.00000
0.70200,	0.08570,	0.12120, 	0.08693, 	0.00000
0.70250,	0.08081,	0.11428, 	0.08208, 	0.00000
0.70300,	0.08992,	0.12717, 	0.09126, 	0.00000
0.70350,	0.08187,	0.11578, 	0.08311, 	0.00000
0.70400,	0.08403,	0.11884, 	0.08525, 	0.00000
0.70450,	0.08361,	0.11825, 	0.08485, 	0.00000
0.70500,	0.08293,	0.11728, 	0.08423, 	0.00000
0.70550,	0.08424,	0.11913, 	0.08550, 	0.00000
0.70600,	0.08842,	0.12505, 	0.08976, 	0.00000
0.70650,	0.08284,	0.11716, 	0.08413, 	0.00000
0.70700,	0.08823,	0.12477, 	0.08954, 	0.00000
0.70750,	0.09142,	0.12929, 	0.09292, 	0.00000
0.70800,	0.08848,	0.12513, 	0.08999, 	0.00000
0.70850,	0.08939,	0.12642, 	0.09078, 	0.00000
0.70900,	0.08531,	0.12064, 	0.08673, 	0.00000
0.70950,	0.08412,	0.11896, 	0.08546, 	0.00000
0.71000,	0.08614,	0.12182, 	0.08754, 	0.00000
0.71050,	0.08993,	0.12718, 	0.09142, 	0.00000
0.71100,	0.08790,	0.12431, 	0.08929, 	0.00000
0.71150,	0.08402,	0.11882, 	0.08544, 	0.00000
0.71200,	0.09155,	0.12947, 	0.09298, 	0.00000
0.71250,	0.09003,	0.12732, 	0.09165, 	0.00000
0.71300,	0.08247,	0.11662, 	0.08383, 	0.00000
0.71350,	0.08322,	0.11769, 	0.08461, 	0.00000
0.71400,	0.09182,	0.12985, 	0.09329, 	0.00000
0.71450,	0.08896,	0.12581, 	0.09036, 	0.00000
0.71500,	0.08847,	0.12512, 	0.08997, 	0.00000
0.71550,	0.08828,	0.12484, 	0.08971, 	0.00000
0.71600,	0.09023,	0.12761, 	0.09163, 	0.00000
0.71650,	0.08946,	0.12652, 	0.09093, 	0.00000
0.71700,	0.09209,	0.13024, 	0.09360, 	0.00000
0.71750,	0.08852,	0.12518, 	0.09006, 	0.00000
0.71800,	0.09001,	0.12729, 	0.09157, 	0.00000
0.71850,	0.08421,	0.11910, 	0.08565, 	0.00000
0.71900,	0.09115,	0.12891, 	0.09272, 	0.00000
0.71950,	0.08731,	0.12347, 	0.08872, 	0.00000
0.72000,	0.08798,	0.12443, 	0.08947, 	0.00000
0.72050,	0.09194,	0.13003, 	0.09369, 	0.00000
0.72100,	0.09365,	0.13244, 	0.09532, 	0.00000
0.72150,	0.08960,	0.12672, 	0.09111, 	0.00000
0.72200,	0.09142,	0.12929, 	0.09312, 	0.00000
0.72250,	0.09176,	0.12977, 	0.09339, 	0.00000
0.72300,	0.08962,	0.12675, 	0.09120, 	0.00000
0.72350,	0.08792,	0.12434, 	0.08946, 	0.00000
0.72400,	0.08898,	0.12584, 	0.09060, 	0.00000
0.72450,	0.09008,	0.12740, 	0.09177, 	0.00000
0.72500,	0.09137,	0.12921, 	0.09296, 	0.00000
0.72550,	0.09468,	0.13390, 	0.09649, 	0.00000
0.72600,	0.09231,	0.13055, 	0.09401, 	0.00000
0.72650,	0.09513,	0.13453, 	0.09686, 	0.00000
0.72700,	0.09059,	0.12812, 	0.09229, 	0.00000
0.72750,	0.09227,	0.13049, 	0.09401, 	0.00000
0.72800,	0.09233,	0.13058, 	0.09404, 	0.00000
0.72850,	0.09345,	0.13216, 	0.09518, 	0.00000
0.72900,	0.08951,	0.12659, 	0.09120, 	0.00000
0.72950,	0.09585,	0.13555, 	0.09773, 	0.00000
0.73000,	0.09309,	0.13164, 	0.09481, 	0.00000
0.73050,	0.09102,	0.12872, 	0.09271, 	0.00000
0.73100,	0.09288,	0.13136, 	0.09457, 	0.00000
0.73150,	0.09371,	0.13253, 	0.09558, 	0.00000
0.73200,	0.09607,	0.13586, 	0.09794, 	0.00000
0.73250,	0.09489,	0.13420, 	0.09676, 	0.00000
0.73300,	0.09414,	0.13313, 	0.09600, 	0.00000
0.73350,	0.09025,	0.12763, 	0.09199, 	0.00000
0.73400,	0.09327,	0.13190, 	0.09512, 	0.00000
0.73450,	0.09606,	0.13585, 	0.09799, 	0.00000
0.73500,	0.09843,	0.13920, 	0.10039, 	0.00000
0.73550,	0.09839,	0.13914, 	0.10033, 	0.00000
0.73600,	0.09512,	0.13452, 	0.09702, 	0.00000
0.73650,	0.09383,	0.13270, 	0.09568, 	0.00000
0.73700,	0.09385,	0.13273, 	0.09560, 	0.00000
0.73750,	0.09473,	0.13396, 	0.09661, 	0.00000
0.73800,	0.09651,	0.13648, 	0.09847, 	0.00000
0.73850,	0.09492,	0.13424, 	0.09683, 	0.00000
0.73900,	0.09519,	0.13462, 	0.09717, 	0.00000
0.73950,	0.09871,	0.13959, 	0.10078, 	0.00000
0.74000,	0.09475,	0.13400, 	0.09675, 	0.00000
0.74050,	0.10463,	0.14796, 	0.10686, 	0.00000
0.74100,	0.09961,	0.14087, 	0.10177, 	0.00000
0.74150,	0.09824,	0.13893, 	0.10024, 	0.00000
0.74200,	0.09627,	0.13615, 	0.09843, 	0.00000
0.74250,	0.09941,	0.14059, 	0.10162, 	0.00000
0.74300,	0.09713,	0.13736, 	0.09911, 	0.00000
0.74350,	0.09785,	0.13838, 	0.10001, 	0.00000
0.74400,	0.10162,	0.14371, 	0.10381, 	0.00000
0.74450,	0.09751,	0.13790, 	0.09955, 	0.00000
0.74500,	0.09472,	0.13396, 	0.09678, 	0.00000
0.74550,	0.10094,	0.14275, 	0.10309, 	0.00000
0.74600,	0.09711,	0.13734, 	0.09917, 	0.00000
0.74650,	0.10210,	0.14440, 	0.10437, 	0.00000
0.74700,	0.10402,	0.14710, 	0.10627, 	0.00000
0.74750,	0.10333,	0.14613, 	0.10568, 	0.00000
0.74800,	0.09650,	0.13647, 	0.09856, 	0.00000
0.74850,	0.09961,	0.14087, 	0.10176, 	0.00000
0.74900,	0.10099,	0.14282, 	0.10330, 	0.00000
0.74950,	0.09792,	0.13848, 	0.10025, 	0.00000
0.75000,	0.09561,	0.13521, 	0.09779, 	0.00000
0.75050,	0.09977,	0.14110, 	0.10197, 	0.00000
0.75100,	0.10248,	0.14492, 	0.10482, 	0.00000
0.75150,	0.10288,	0.14550, 	0.10523, 	0.00000
0.75200,	0.10022,	0.14173, 	0.10261, 	0.00000
0.75250,	0.10364,	0.14656, 	0.10596, 	0.00000
0.75300,	0.09926,	0.14037, 	0.10165, 	0.00000
0.75350,	0.10203,	0.14429, 	0.10437, 	0.00000
0.75400,	0.10394,	0.14700, 	0.10638, 	0.00000
0.75450,	0.09798,	0.13856, 	0.10015, 	0.00000
0.75500,	0.09986,	0.14122, 	0.10211, 	0.00000
0.75550,	0.10097,	0.14279, 	0.10333, 	0.00000
0.75600,	0.10104,	0.14289, 	0.10344, 	0.00000
0.75650,	0.09986,	0.14123, 	0.10212, 	0.00000
0.75700,	0.10056,	0.14222, 	0.10286, 	0.00000
0.75750,	0.10062,	0.14230, 	0.10301, 	0.00000
0.75800,	0.10340,	0.14623, 	0.10598, 	0.00000
0.75850,	0.10557,	0.14930, 	0.10804, 	0.00000
0.75900,	0.09889,	0.13985, 	0.10121, 	0.00000
0.75950,	0.09840,	0.13916, 	0.10077, 	0.00000
0.76000,	0.10705,	0.15139, 	0.10977, 	0.00000
0.76050,	0.10301,	0.14567, 	0.10547, 	0.00000
0.76100,	0.10516,	0.14872, 	0.10760, 	0.00000
0.76150,	0.10782,	0.15249, 	0.11064, 	0.00000
0.76200,	0.11158,	0.15780, 	0.11438, 	0.00000
0.76250,	0.10299,	0.14565, 	0.10556, 	0.00000
0.76300,	0.10157,	0.14364, 	0.10392, 	0.00000
0.76350,	0.10527,	0.14888, 	0.10786, 	0.00000
0.76400,	0.10423,	0.14740, 	0.10690, 	0.00000
0.76450,	0.11064,	0.15647, 	0.11357, 	0.00000
0.76500,	0.10345,	0.14630, 	0.10598, 	0.00000
0.76550,	0.10364,	0.14657, 	0.10624, 	0.00000
0.76600,	0.10575,	0.14956, 	0.10847, 	0.00000
0.76650,	0.10797,	0.15270, 	0.11070, 	0.00000
0.76700,	0.10692,	0.15121, 	0.10965, 	0.00000
0.76750,	0.10869,	0.15372, 	0.11143, 	0.00000
0.76800,	0.10511,	0.14864, 	0.10784, 	0.00000
0.76850,	0.11592,	0.16393, 	0.11884, 	0.00000
0.76900,	0.11150,	0.15768, 	0.11433, 	0.00000
0.76950,	0.10405,	0.14715, 	0.10661, 	0.00000
0.77000,	0.11020,	0.15585, 	0.11316, 	0.00000
0.77050,	0.10571,	0.14949, 	0.10861, 	0.00000
0.77100,	0.10303,	0.14570, 	0.10559, 	0.00000
0.77150,	0.11062,	0.15645, 	0.11354, 	0.00000
0.77200,	0.10480,	0.14820, 	0.10756, 	0.00000
0.77250,	0.10456,	0.14787, 	0.10731, 	0.00000
0.77300,	0.10958,	0.15497, 	0.11240, 	0.00000
0.77350,	0.10725,	0.15167, 	0.11015, 	0.00000
0.77400,	0.11203,	0.15843, 	0.11517, 	0.00000
0.77450,	0.11107,	0.15707, 	0.11394, 	0.00000
0.77500,	0.11524,	0.16298, 	0.11851, 	0.00000
0.77550,	0.11082,	0.15673, 	0.11374, 	0.00000
0.77600,	0.10715,	0.15154, 	0.10996, 	0.00000
0.77650,	0.10534,	0.14897, 	0.10827, 	0.00000
0.77700,	0.10590,	0.14977, 	0.10887, 	0.00000
0.77750,	0.11026,	0.15593, 	0.11322, 	0.00000
0.77800,	0.11104,	0.15704, 	0.11421, 	0.00000
0.77850,	0.11164,	0.15788, 	0.11497, 	0.00000
0.77900,	0.11214,	0.15859, 	0.11535, 	0.00000
0.77950,	0.11156,	0.15777, 	0.11479, 	0.00000
0.78000,	0.10767,	0.15227, 	0.11060, 	0.00000
0.78050,	0.11025,	0.15592, 	0.11331, 	0.00000
0.78100,	0.11202,	0.15842, 	0.11525, 	0.00000
0.78150,	0.10774,	0.15237, 	0.11057, 	0.00000
0.78200,	0.11562,	0.16352, 	0.11894, 	0.00000
0.78250,	0.11134,	0.15746, 	0.11457, 	0.00000
0.78300,	0.11053,	0.15632, 	0.11374, 	0.00000
0.78350,	0.11067,	0.15650, 	0.11392, 	0.00000
0.78400,	0.10900,	0.15415, 	0.11213, 	0.00000
0.78450,	0.11150,	0.15768, 	0.11470, 	0.00000
0.78500,	0.12187,	0.17235, 	0.12562, 	0.00000
0.78550,	0.11180,	0.15810, 	0.11497, 	0.00000
0.78600,	0.11854,	0.16764, 	0.12205, 	0.00000
0.78650,	0.11557,	0.16344, 	0.11897, 	0.00000
0.78700,	0.11351,	0.16053, 	0.11669, 	0.00000
0.78750,	0.11255,	0.15917, 	0.11601, 	0.00000
0.78800,	0.11200,	0.15839, 	0.11531, 	0.00000
0.78850,	0.11693,	0.16536, 	0.12077, 	0.00000
0.78900,	0.11252,	0.15913, 	0.11586, 	0.00000
0.78950,	0.11518,	0.16290, 	0.11871, 	0.00000
0.79000,	0.11126,	0.15735, 	0.11462, 	0.00000
0.79050,	0.11262,	0.15927, 	0.11609, 	0.00000
0.79100,	0.11421,	0.16152, 	0.11759, 	0.00000
0.79150,	0.11446,	0.16187, 	0.11806, 	0.00000
0.79200,	0.11681,	0.16519, 	0.12055, 	0.00000
0.79250,	0.10762,	0.15220, 	0.11088, 	0.00000
0.79300,	0.11326,	0.16017, 	0.11686, 	0.00000
0.79350,	0.11778,	0.16657, 	0.12138, 	0.00000
0.79400,	0.11719,	0.16573, 	0.12090, 	0.00000
0.79450,	0.11239,	0.15894, 	0.11577, 	0.00000
0.79500,	0.11341,	0.16039, 	0.11701, 	0.00000
0.79550,	0.11662,	0.16493, 	0.12046, 	0.00000
0.79600,	0.11274,	0.15944, 	0.11628, 	0.00000
0.79650,	0.11051,	0.15629, 	0.11393, 	0.00000
0.79700,	0.11470,	0.16221, 	0.11835, 	0.00000
0.79750,	0.11613,	0.16423, 	0.12000, 	0.00000
0.79800,	0.11364,	0.16070, 	0.11711, 	0.00000
0.79850,	0.12187,	0.17235, 	0.12585, 	0.00000
0.79900,	0.11599,	0.16403, 	0.11988, 	0.00000
0.79950,	0.11103,	0.15702, 	0.11470, 	0.00000
0.80000,	0.11909,	0.16841, 	0.12294, 	0.00000
0.80050,	0.11468,	0.16218, 	0.11837, 	0.00000
0.80100,	0.11030,	0.15599, 	0.11399, 	0.00000
0.80150,	0.11567,	0.16359, 	0.11970, 	0.00000
0.80200,	0.11770,	0.16645, 	0.12166, 	0.00000
0.80250,	0.11734,	0.16595, 	0.12140, 	0.00000
0.80300,	0.11851,	0.16760, 	0.12265, 	0.00000
0.80350,	0.12024,	0.17005, 	0.12457, 	0.00000
0.80400,	0.11352,	0.16055, 	0.11741, 	0.00000
0.80450,	0.12081,	0.17085, 	0.12490, 	0.00000
0.80500,	0.11585,	0.16383, 	0.11987, 	0.00000
0.80550,	0.12115,	0.17133, 	0.12508, 	0.00000
0.80600,	0.12094,	0.17103, 	0.12498, 	0.00000
0.80650,	0.11916,	0.16852, 	0.12351, 	0.00000
0.80700,	0.11730,	0.16588, 	0.12138, 	0.00000
0.80750,	0.11828,	0.16727, 	0.12264, 	0.00000
0.80800,	0.12515,	0.17698, 	0.12958, 	0.00000
0.80850,	0.11831,	0.16731, 	0.12230, 	0.00000
0.80900,	0.12158,	0.17194, 	0.12609, 	0.00000
0.80950,	0.11701,	0.16548, 	0.12112, 	0.00000
0.81000,	0.12003,	0.16975, 	0.12446, 	0.00000
0.81050,	0.11890,	0.16816, 	0.12284, 	0.00000
0.81100,	0.12144,	0.17174, 	0.12599, 	0.00000
0.81150,	0.11975,	0.16935, 	0.12419, 	0.00000
0.81200,	0.12761,	0.18047, 	0.13213, 	0.00000
0.81250,	0.11596,	0.16400, 	0.12016, 	0.00000
0.81300,	0.12757,	0.18041, 	0.13222, 	0.00000
0.81350,	0.11702,	0.16549, 	0.12147, 	0.00000
0.81400,	0.11567,	0.16359, 	0.11995, 	0.00000
0.81450,	0.12362,	0.17483, 	0.12825, 	0.00000
0.81500,	0.11608,	0.16416, 	0.12055, 	0.00000
0.81550,	0.12440,	0.17593, 	0.12905, 	0.00000
0.81600,	0.12835,	0.18151, 	0.13342, 	0.00000
0.81650,	0.12459,	0.17620, 	0.12922, 	0.00000
0.81700,	0.12451,	0.17609, 	0.12914, 	0.00000
0.81750,	0.12314,	0.17414, 	0.12793, 	0.00000
0.81800,	0.12664,	0.17909, 	0.13151, 	0.00000
0.81850,	0.12590,	0.17805, 	0.13045, 	0.00000
0.81900,	0.12136,	0.17163, 	0.12576, 	0.00000
0.81950,	0.11950,	0.16900, 	0.12400, 	0.00000
0.82000,	0.12567,	0.17772, 	0.13064, 	0.00000
0.82050,	0.11861,	0.16774, 	0.12319, 	0.00000
0.82100,	0.13008,	0.18396, 	0.13524, 	0.00000
0.82150,	0.12203,	0.17258, 	0.12703, 	0.00000
0.82200,	0.12267,	0.17349, 	0.12727, 	0.00000
0.82250,	0.12692,	0.17949, 	0.13181, 	0.00000
0.82300,	0.12547,	0.17744, 	0.13073, 	0.00000
0.82350,	0.12250,	0.17324, 	0.12710, 	0.00000
0.82400,	0.12494,	0.17670, 	0.12993, 	0.00000
0.82450,	0.12176,	0.17219, 	0.12657, 	0.00000
0.82500,	0.12759,	0.18043, 	0.13275, 	0.00000
0.82550,	0.12660,	0.17904, 	0.13181, 	0.00000
0.82600,	0.12971,	0.18344, 	0.13503, 	0.00000
0.82650,	0.13141,	0.18584, 	0.13699, 	0.00000
0.82700,	0.13105,	0.18533, 	0.13611, 	0.00000
0.82750,	0.12468,	0.17633, 	0.13008, 	0.00000
0.82800,	0.13066,	0.18478, 	0.13594, 	0.00000
0.82850,	0.13313,	0.18828, 	0.13902, 	0.00000
0.82900,	0.12378,	0.17505, 	0.12876, 	0.00000
0.82950,	0.12696,	0.17955, 	0.13222, 	0.00000
0.83000,	0.12339,	0.17449, 	0.12849, 	0.00000
0.83050,	0.12804,	0.18108, 	0.13340, 	0.00000
0.83100,	0.12533,	0.17725, 	0.13044, 	0.00000
0.83150,	0.12619,	0.17847, 	0.13110, 	0.00000
0.83200,	0.13354,	0.18886, 	0.13929, 	0.00000
0.83250,	0.12865,	0.18193, 	0.13414, 	0.00000
0.83300,	0.12895,	0.18236, 	0.13465, 	0.00000
0.83350,	0.12652,	0.17893, 	0.13203, 	0.00000
0.83400,	0.13119,	0.18553, 	0.13665, 	0.00000
0.83450,	0.13005,	0.18392, 	0.13556, 	0.00000
0.83500,	0.12923,	0.18276, 	0.13487, 	0.00000
0.83550,	0.13152,	0.18600, 	0.13700, 	0.00000
0.83600,	0.12841,	0.18160, 	0.13396, 	0.00000
0.83650,	0.12846,	0.18167, 	0.13377, 	0.00000
0.83700,	0.12697,	0.17956, 	0.13289, 	0.00000
0.83750,	0.13210,	0.18682, 	0.13789, 	0.00000
0.83800,	0.13284,	0.18786, 	0.13878, 	0.00000
0.83850,	0.12568,	0.17775, 	0.13117, 	0.00000
0.83900,	0.12893,	0.18233, 	0.13445, 	0.00000
0.83950,	0.13791,	0.19503, 	0.14397, 	0.00000
0.84000,	0.13231,	0.18711, 	0.13820, 	0.00000
0.84050,	0.13371,	0.18910, 	0.13971, 	0.00000
0.84100,	0.13457,	0.19032, 	0.14041, 	0.00000
0.84150,	0.13806,	0.19525, 	0.14434, 	0.00000
0.84200,	0.12712,	0.17978, 	0.13281, 	0.00000
0.84250,	0.13064,	0.18475, 	0.13668, 	0.00000
0.84300,	0.13457,	0.19032, 	0.14104, 	0.00000
0.84350,	0.13545,	0.19156, 	0.14176, 	0.00000
0.84400,	0.13571,	0.19192, 	0.14231, 	0.00000
0.84450,	0.13530,	0.19134, 	0.14155, 	0.00000
0.84500,	0.12705,	0.17968, 	0.13279, 	0.00000
0.84550,	0.13063,	0.18474, 	0.13673, 	0.00000
0.84600,	0.13435,	0.19001, 	0.14075, 	0.00000
0.84650,	0.13667,	0.19328, 	0.14327, 	0.00000
0.84700,	0.13729,	0.19416, 	0.14385, 	0.00000
0.84750,	0.13200,	0.18668, 	0.13801, 	0.00000
0.84800,	0.12508,	0.17689, 	0.13053, 	0.00000
0.84850,	0.13404,	0.18956, 	0.14041, 	0.00000
0.84900,	0.12966,	0.18337, 	0.13577, 	0.00000
0.84950,	0.13374,	0.18914, 	0.14023, 	0.00000
0.85000,	0.13661,	0.19319, 	0.14350, 	0.00000
0.85050,	0.13552,	0.19166, 	0.14179, 	0.00000
0.85100,	0.12556,	0.17758, 	0.13105, 	0.00000
0.85150,	0.13230,	0.18711, 	0.13830, 	0.00000
0.85200,	0.13571,	0.19192, 	0.14274, 	0.00000
0.85250,	0.13268,	0.18764, 	0.13921, 	0.00000
0.85300,	0.13840,	0.19573, 	0.14524, 	0.00000
0.85350,	0.13892,	0.19647, 	0.14568, 	0.00000
0.85400,	0.13501,	0.19094, 	0.14133, 	0.00000
0.85450,	0.13636,	0.19284, 	0.14303, 	0.00000
0.85500,	0.13969,	0.19755, 	0.14713, 	0.00000
0.85550,	0.13479,	0.19062, 	0.14191, 	0.00000
0.85600,	0.13654,	0.19310, 	0.14375, 	0.00000
0.85650,	0.14052,	0.19872, 	0.14736, 	0.00000
0.85700,	0.13684,	0.19352, 	0.14386, 	0.00000
0.85750,	0.13776,	0.19482, 	0.14491, 	0.00000
0.85800,	0.13507,	0.19101, 	0.14232, 	0.00000
0.85850,	0.13489,	0.19076, 	0.14152, 	0.00000
0.85900,	0.14609,	0.20660, 	0.15368, 	0.00000
0.85950,	0.13694,	0.19366, 	0.14382, 	0.00000
0.86000,	0.13537,	0.19144, 	0.14261, 	0.00000
0.86050,	0.13744,	0.19436, 	0.14455, 	0.00000
0.86100,	0.13604,	0.19239, 	0.14324, 	0.00000
0.86150,	0.13250,	0.18738, 	0.13927, 	0.00000
0.86200,	0.14217,	0.20106, 	0.15015, 	0.00000
0.86250,	0.14439,	0.20420, 	0.15223, 	0.00000
0.86300,	0.14070,	0.19898, 	0.14823, 	0.00000
0.86350,	0.14095,	0.19933, 	0.14888, 	0.00000
0.86400,	0.13264,	0.18758, 	0.13943, 	0.00000
0.86450,	0.13977,	0.19766, 	0.14759, 	0.00000
0.86500,	0.14077,	0.19907, 	0.14839, 	0.00000
0.86550,	0.14004,	0.19805, 	0.14769, 	0.00000
0.86600,	0.14561,	0.20592, 	0.15384, 	0.00000
0.86650,	0.14276,	0.20189, 	0.15083, 	0.00000
0.86700,	0.14452,	0.20438, 	0.15256, 	0.00000
0.86750,	0.14269,	0.20179, 	0.15119, 	0.00000
0.86800,	0.13810,	0.19530, 	0.14585, 	0.00000
0.86850,	0.14425,	0.20400, 	0.15265, 	0.00000
0.86900,	0.13544,	0.19153, 	0.14276, 	0.00000
0.86950,	0.13693,	0.19365, 	0.14452, 	0.00000
0.87000,	0.13726,	0.19411, 	0.14483, 	0.00000
0.87050,	0.13881,	0.19631, 	0.14604, 	0.00000
0.87100,	0.14259,	0.20166, 	0.15088, 	0.00000
0.87150,	0.14359,	0.20307, 	0.15250, 	0.00000
0.87200,	0.13988,	0.19782, 	0.14777, 	0.00000
0.87250,	0.14195,	0.20075, 	0.15047, 	0.00000
0.87300,	0.15093,	0.21345, 	0.16000, 	0.00000
0.87350,	0.14782,	0.20905, 	0.15654, 	0.00000
0.87400,	0.13953,	0.19733, 	0.14757, 	0.00000
0.87450,	0.14180,	0.20053, 	0.15025, 	0.00000
0.87500,	0.13689,	0.19360, 	0.14517, 	0.00000
0.87550,	0.13896,	0.19652, 	0.14736, 	0.00000
0.87600,	0.14451,	0.20437, 	0.15395, 	0.00000
0.87650,	0.14207,	0.20092, 	0.15105, 	0.00000
0.87700,	0.15018,	0.21239, 	0.15989, 	0.00000
0.87750,	0.14943,	0.21133, 	0.15843, 	0.00000
0.87800,	0.13882,	0.19632, 	0.14726, 	0.00000
0.87850,	0.14859,	0.21014, 	0.15746, 	0.00000
0.87900,	0.14024,	0.19833, 	0.14863, 	0.00000
0.87950,	0.14297,	0.20219, 	0.15190, 	0.00000
0.88000,	0.14195,	0.20075, 	0.15053, 	0.00000
0.88050,	0.15171,	0.21454, 	0.16178, 	0.00000
0.88100,	0.14914,	0.21091, 	0.15872, 	0.00000
0.88150,	0.13898,	0.19655, 	0.14763, 	0.00000
0.88200,	0.15316,	0.21660, 	0.16257, 	0.00000
0.88250,	0.13875,	0.19622, 	0.14686, 	0.00000
0.88300,	0.15030,	0.21256, 	0.15984, 	0.00000
0.88350,	0.13729,	0.19416, 	0.14551, 	0.00000
0.88400,	0.14819,	0.20958, 	0.15754, 	0.00000
0.88450,	0.14186,	0.20062, 	0.15065, 	0.00000
0.88500,	0.15071,	0.21313, 	0.16027, 	0.00000
0.88550,	0.15133,	0.21401, 	0.16105, 	0.00000
0.88600,	0.14162,	0.20028, 	0.15096, 	0.00000
0.88650,	0.15656,	0.22141, 	0.16723, 	0.00000
0.88700,	0.15005,	0.21220, 	0.15974, 	0.00000
0.88750,	0.14592,	0.20636, 	0.15537, 	0.00000
0.88800,	0.14654,	0.20723, 	0.15611, 	0.00000
0.88850,	0.14886,	0.21053, 	0.15912, 	0.00000
0.88900,	0.14421,	0.20395, 	0.15348, 	0.00000
0.88950,	0.15162,	0.21442, 	0.16186, 	0.00000
0.89000,	0.13907,	0.19668, 	0.14890, 	0.00000
0.89050,	0.15399,	0.21778, 	0.16489, 	0.00000
0.89100,	0.13737,	0.19428, 	0.14614, 	0.00000
0.89150,	0.15160,	0.21439, 	0.16181, 	0.00000
0.89200,	0.15817,	0.22368, 	0.16877, 	0.00000
0.89250,	0.15256,	0.21575, 	0.16290, 	0.00000
0.89300,	0.15436,	0.21830, 	0.16544, 	0.00000
0.89350,	0.14774,	0.20894, 	0.15782, 	0.00000
0.89400,	0.15767,	0.22297, 	0.16911, 	0.00000
0.89450,	0.14346,	0.20288, 	0.15255, 	0.00000
0.89500,	0.15291,	0.21624, 	0.16343, 	0.00000
0.89550,	0.15100,	0.21354, 	0.16128, 	0.00000
0.89600,	0.15579,	0.22032, 	0.16734, 	0.00000
0.89650,	0.15032,	0.21259, 	0.16087, 	0.00000
0.89700,	0.14685,	0.20768, 	0.15748, 	0.00000
0.89750,	0.14960,	0.21156, 	0.16043, 	0.00000
0.89800,	0.14851,	0.21002, 	0.15986, 	0.00000
0.89850,	0.14339,	0.20279, 	0.15355, 	0.00000
0.89900,	0.15226,	0.21533, 	0.16382, 	0.00000
0.89950,	0.15032,	0.21258, 	0.16102, 	0.00000
0.90000,	0.14124,	0.19974, 	0.15188, 	0.00000
