0.67663,	0.03435,	0.04858, 	0.03509, 	0.00000
0.67712,	0.03561,	0.05037, 	0.03646, 	0.00000
0.67762,	0.03501,	0.04951, 	0.03582, 	0.00000
0.67812,	0.03531,	0.04994, 	0.03611, 	0.00000
0.67861,	0.03593,	0.05082, 	0.03675, 	0.00000
0.67911,	0.03629,	0.05133, 	0.03712, 	0.00000
0.67961,	0.03448,	0.04876, 	0.03531, 	0.00000
0.68011,	0.03486,	0.04930, 	0.03578, 	0.00000
0.68061,	0.03467,	0.04903, 	0.03553, 	0.00000
0.68110,	0.03395,	0.04801, 	0.03470, 	0.00000
0.68160,	0.03469,	0.04906, 	0.03563, 	0.00000
0.68210,	0.03583,	0.05067, 	0.03670, 	0.00000
0.68260,	0.03451,	0.04881, 	0.03528, 	0.00000
0.68309,	0.03476,	0.04915, 	0.03557, 	0.00000
0.68359,	0.03390,	0.04794, 	0.03476, 	0.00000
0.68409,	0.03670,	0.05190, 	0.03760, 	0.00000
0.68458,	0.03398,	0.04805, 	0.03487, 	0.00000
0.68508,	0.03547,	0.05016, 	0.03637, 	0.00000
0.68558,	0.03494,	0.04941, 	0.03582, 	0.00000
0.68608,	0.03482,	0.04925, 	0.03566, 	0.00000
0.68658,	0.03460,	0.04893, 	0.03553, 	0.00000
0.68707,	0.03477,	0.04917, 	0.03565, 	0.00000
0.68757,	0.03361,	0.04754, 	0.03453, 	0.00000
0.68807,	0.03351,	0.04740, 	0.03436, 	0.00000
0.68856,	0.03531,	0.04993, 	0.03630, 	0.00000
0.68906,	0.03337,	0.04719, 	0.03429, 	0.00000
0.68956,	0.03462,	0.04895, 	0.03552, 	0.00000
0.69006,	0.03545,	0.05013, 	0.03644, 	0.00000
0.69055,	0.03627,	0.05129, 	0.03722, 	0.00000
0.69105,	0.03497,	0.04945, 	0.03589, 	0.00000
0.69155,	0.03514,	0.04969, 	0.03611, 	0.00000
0.69205,	0.03499,	0.04949, 	0.03598, 	0.00000
0.69254,	0.03538,	0.05003, 	0.03636, 	0.00000
0.69304,	0.03473,	0.04911, 	0.03564, 	0.00000
0.69354,	0.03380,	0.04780, 	0.03477, 	0.00000
0.69404,	0.03582,	0.05066, 	0.03678, 	0.00000
0.69454,	0.03491,	0.04937, 	0.03581, 	0.00000
0.69503,	0.03494,	0.04942, 	0.03587, 	0.00000
0.69553,	0.03499,	0.04949, 	0.03590, 	0.00000
0.69603,	0.03535,	0.04999, 	0.03631, 	0.00000
0.69652,	0.03448,	0.04876, 	0.03554, 	0.00000
0.69702,	0.03442,	0.04868, 	0.03541, 	0.00000
0.69752,	0.03528,	0.04989, 	0.03633, 	0.00000
0.69802,	0.03394,	0.04799, 	0.03494, 	0.00000
0.69851,	0.03545,	0.05014, 	0.03650, 	0.00000
0.69901,	0.03540,	0.05007, 	0.03635, 	0.00000
0.69951,	0.03426,	0.04845, 	0.03521, 	0.00000
0.70001,	0.03379,	0.04778, 	0.03476, 	0.00000
0.70051,	0.03498,	0.04947, 	0.03600, 	0.00000
0.70100,	0.03525,	0.04985, 	0.03635, 	0.00000
0.70150,	0.03603,	0.05096, 	0.03717, 	0.00000
0.70200,	0.03434,	0.04857, 	0.03543, 	0.00000
0.70249,	0.03493,	0.04939, 	0.03604, 	0.00000
0.70299,	0.03483,	0.04925, 	0.03598, 	0.00000
0.70349,	0.03561,	0.05036, 	0.03665, 	0.00000
0.70399,	0.03411,	0.04824, 	0.03511, 	0.00000
0.70449,	0.03419,	0.04835, 	0.03531, 	0.00000
0.70498,	0.03479,	0.04920, 	0.03578, 	0.00000
0.70548,	0.03478,	0.04919, 	0.03579, 	0.00000
0.70598,	0.03482,	0.04924, 	0.03587, 	0.00000
0.70648,	0.03320,	0.04695, 	0.03417, 	0.00000
0.70697,	0.03349,	0.04736, 	0.03459, 	0.00000
0.70747,	0.03434,	0.04857, 	0.03553, 	0.00000
0.70797,	0.03477,	0.04917, 	0.03597, 	0.00000
0.70847,	0.03374,	0.04771, 	0.03489, 	0.00000
0.70896,	0.03518,	0.04976, 	0.03627, 	0.00000
0.70946,	0.03425,	0.04844, 	0.03543, 	0.00000
0.70996,	0.03396,	0.04803, 	0.03503, 	0.00000
0.71046,	0.03590,	0.05077, 	0.03706, 	0.00000
0.71095,	0.03462,	0.04897, 	0.03579, 	0.00000
0.71145,	0.03409,	0.04821, 	0.03522, 	0.00000
0.71195,	0.03459,	0.04892, 	0.03577, 	0.00000
0.71245,	0.03574,	0.05054, 	0.03684, 	0.00000
0.71294,	0.03403,	0.04813, 	0.03516, 	0.00000
0.71344,	0.03441,	0.04866, 	0.03552, 	0.00000
0.71394,	0.03424,	0.04842, 	0.03536, 	0.00000
0.71443,	0.03356,	0.04746, 	0.03473, 	0.00000
0.71493,	0.03489,	0.04934, 	0.03621, 	0.00000
0.71543,	0.03540,	0.05007, 	0.03667, 	0.00000
0.71593,	0.03369,	0.04764, 	0.03485, 	0.00000
0.71642,	0.03568,	0.05046, 	0.03693, 	0.00000
0.71692,	0.03648,	0.05159, 	0.03767, 	0.00000
0.71742,	0.03440,	0.04865, 	0.03559, 	0.00000
0.71792,	0.03333,	0.04713, 	0.03460, 	0.00000
0.71841,	0.03398,	0.04806, 	0.03516, 	0.00000
0.71891,	0.03437,	0.04861, 	0.03565, 	0.00000
0.71941,	0.03415,	0.04829, 	0.03538, 	0.00000
0.71991,	0.03449,	0.04878, 	0.03583, 	0.00000
0.72040,	0.03590,	0.05078, 	0.03720, 	0.00000
0.72090,	0.03367,	0.04761, 	0.03494, 	0.00000
0.72140,	0.03423,	0.04841, 	0.03553, 	0.00000
0.72190,	0.03522,	0.04981, 	0.03665, 	0.00000
0.72240,	0.03565,	0.05041, 	0.03704, 	0.00000
0.72289,	0.03375,	0.04773, 	0.03504, 	0.00000
0.72339,	0.03374,	0.04772, 	0.03509, 	0.00000
0.72389,	0.03391,	0.04796, 	0.03527, 	0.00000
0.72438,	0.03461,	0.04894, 	0.03593, 	0.00000
0.72488,	0.03367,	0.04762, 	0.03491, 	0.00000
0.72538,	0.03368,	0.04762, 	0.03483, 	0.00000
0.72588,	0.03444,	0.04871, 	0.03580, 	0.00000
0.72637,	0.03368,	0.04763, 	0.03489, 	0.00000
0.72687,	0.03385,	0.04786, 	0.03520, 	0.00000
0.72737,	0.03281,	0.04640, 	0.03406, 	0.00000
0.72787,	0.03310,	0.04681, 	0.03427, 	0.00000
0.72837,	0.03532,	0.04995, 	0.03665, 	0.00000
0.72886,	0.03510,	0.04964, 	0.03643, 	0.00000
0.72936,	0.03479,	0.04920, 	0.03619, 	0.00000
0.72986,	0.03375,	0.04773, 	0.03514, 	0.00000
0.73035,	0.03526,	0.04987, 	0.03668, 	0.00000
0.73085,	0.03298,	0.04664, 	0.03433, 	0.00000
0.73135,	0.03501,	0.04951, 	0.03645, 	0.00000
0.73185,	0.03365,	0.04759, 	0.03494, 	0.00000
0.73235,	0.03380,	0.04780, 	0.03513, 	0.00000
0.73284,	0.03474,	0.04912, 	0.03617, 	0.00000
0.73334,	0.03407,	0.04818, 	0.03553, 	0.00000
0.73384,	0.03464,	0.04899, 	0.03606, 	0.00000
0.73434,	0.03380,	0.04780, 	0.03530, 	0.00000
0.73483,	0.03397,	0.04804, 	0.03542, 	0.00000
0.73533,	0.03444,	0.04871, 	0.03584, 	0.00000
0.73583,	0.03335,	0.04717, 	0.03470, 	0.00000
0.73633,	0.03550,	0.05020, 	0.03684, 	0.00000
0.73682,	0.03348,	0.04735, 	0.03492, 	0.00000
0.73732,	0.03407,	0.04818, 	0.03554, 	0.00000
0.73782,	0.03360,	0.04752, 	0.03497, 	0.00000
0.73831,	0.03408,	0.04820, 	0.03547, 	0.00000
0.73881,	0.03509,	0.04962, 	0.03646, 	0.00000
0.73931,	0.03403,	0.04812, 	0.03555, 	0.00000
0.73981,	0.03570,	0.05048, 	0.03736, 	0.00000
0.74030,	0.03356,	0.04746, 	0.03500, 	0.00000
0.74080,	0.03415,	0.04829, 	0.03564, 	0.00000
0.74130,	0.03435,	0.04858, 	0.03577, 	0.00000
0.74180,	0.03379,	0.04778, 	0.03515, 	0.00000
0.74229,	0.03527,	0.04988, 	0.03701, 	0.00000
0.74279,	0.03383,	0.04785, 	0.03533, 	0.00000
0.74329,	0.03406,	0.04817, 	0.03559, 	0.00000
0.74379,	0.03441,	0.04866, 	0.03610, 	0.00000
0.74428,	0.03443,	0.04869, 	0.03599, 	0.00000
0.74478,	0.03461,	0.04894, 	0.03630, 	0.00000
0.74528,	0.03413,	0.04826, 	0.03569, 	0.00000
0.74578,	0.03324,	0.04701, 	0.03474, 	0.00000
0.74628,	0.03465,	0.04901, 	0.03611, 	0.00000
0.74677,	0.03396,	0.04803, 	0.03559, 	0.00000
0.74727,	0.03457,	0.04889, 	0.03614, 	0.00000
0.74777,	0.03546,	0.05015, 	0.03702, 	0.00000
0.74826,	0.03317,	0.04691, 	0.03480, 	0.00000
0.74876,	0.03505,	0.04956, 	0.03658, 	0.00000
0.74926,	0.03467,	0.04903, 	0.03627, 	0.00000
0.74976,	0.03383,	0.04785, 	0.03541, 	0.00000
0.75026,	0.03378,	0.04777, 	0.03538, 	0.00000
0.75075,	0.03392,	0.04798, 	0.03536, 	0.00000
0.75125,	0.03423,	0.04841, 	0.03583, 	0.00000
0.75175,	0.03488,	0.04933, 	0.03668, 	0.00000
0.75225,	0.03383,	0.04785, 	0.03537, 	0.00000
0.75274,	0.03477,	0.04917, 	0.03651, 	0.00000
0.75324,	0.03508,	0.04961, 	0.03678, 	0.00000
0.75374,	0.03506,	0.04958, 	0.03686, 	0.00000
0.75423,	0.03369,	0.04764, 	0.03532, 	0.00000
0.75473,	0.03335,	0.04716, 	0.03495, 	0.00000
0.75523,	0.03356,	0.04747, 	0.03517, 	0.00000
0.75573,	0.03362,	0.04754, 	0.03527, 	0.00000
0.75623,	0.03441,	0.04866, 	0.03601, 	0.00000
0.75672,	0.03506,	0.04958, 	0.03674, 	0.00000
0.75722,	0.03370,	0.04766, 	0.03553, 	0.00000
0.75772,	0.03458,	0.04890, 	0.03634, 	0.00000
0.75822,	0.03342,	0.04726, 	0.03515, 	0.00000
0.75871,	0.03346,	0.04732, 	0.03519, 	0.00000
0.75921,	0.03345,	0.04730, 	0.03530, 	0.00000
0.75971,	0.03313,	0.04686, 	0.03481, 	0.00000
0.76021,	0.03424,	0.04843, 	0.03592, 	0.00000
0.76070,	0.03338,	0.04721, 	0.03493, 	0.00000
0.76120,	0.03427,	0.04846, 	0.03595, 	0.00000
0.76170,	0.03430,	0.04851, 	0.03621, 	0.00000
0.76220,	0.03489,	0.04934, 	0.03669, 	0.00000
0.76269,	0.03424,	0.04842, 	0.03602, 	0.00000
0.76319,	0.03442,	0.04867, 	0.03628, 	0.00000
0.76369,	0.03470,	0.04907, 	0.03649, 	0.00000
0.76419,	0.03418,	0.04833, 	0.03609, 	0.00000
0.76468,	0.03408,	0.04819, 	0.03588, 	0.00000
0.76518,	0.03406,	0.04817, 	0.03596, 	0.00000
0.76568,	0.03407,	0.04818, 	0.03588, 	0.00000
0.76617,	0.03379,	0.04779, 	0.03568, 	0.00000
0.76667,	0.03398,	0.04805, 	0.03568, 	0.00000
0.76717,	0.03333,	0.04713, 	0.03506, 	0.00000
0.76767,	0.03319,	0.04693, 	0.03494, 	0.00000
0.76816,	0.03255,	0.04603, 	0.03448, 	0.00000
0.76866,	0.03202,	0.04528, 	0.03361, 	0.00000
0.76916,	0.03409,	0.04821, 	0.03615, 	0.00000
0.76966,	0.03389,	0.04793, 	0.03567, 	0.00000
0.77015,	0.03490,	0.04936, 	0.03686, 	0.00000
0.77065,	0.03312,	0.04684, 	0.03484, 	0.00000
0.77115,	0.03276,	0.04633, 	0.03459, 	0.00000
0.77165,	0.03429,	0.04849, 	0.03632, 	0.00000
0.77214,	0.03402,	0.04811, 	0.03604, 	0.00000
0.77264,	0.03277,	0.04634, 	0.03462, 	0.00000
0.77314,	0.03336,	0.04718, 	0.03532, 	0.00000
0.77364,	0.03325,	0.04703, 	0.03504, 	0.00000
0.77414,	0.03317,	0.04690, 	0.03508, 	0.00000
0.77463,	0.03343,	0.04727, 	0.03530, 	0.00000
0.77513,	0.03365,	0.04759, 	0.03569, 	0.00000
0.77563,	0.03459,	0.04891, 	0.03654, 	0.00000
0.77612,	0.03335,	0.04717, 	0.03539, 	0.00000
0.77662,	0.03434,	0.04857, 	0.03649, 	0.00000
0.77712,	0.03286,	0.04648, 	0.03493, 	0.00000
0.77762,	0.03455,	0.04886, 	0.03667, 	0.00000
0.77812,	0.03427,	0.04846, 	0.03633, 	0.00000
0.77861,	0.03330,	0.04709, 	0.03536, 	0.00000
0.77911,	0.03524,	0.04984, 	0.03749, 	0.00000
0.77961,	0.03505,	0.04956, 	0.03715, 	0.00000
0.78011,	0.03375,	0.04774, 	0.03590, 	0.00000
0.78060,	0.03320,	0.04696, 	0.03514, 	0.00000
0.78110,	0.03398,	0.04806, 	0.03589, 	0.00000
0.78160,	0.03367,	0.04762, 	0.03565, 	0.00000
0.78209,	0.03367,	0.04761, 	0.03586, 	0.00000
0.78259,	0.03390,	0.04794, 	0.03613, 	0.00000
0.78309,	0.03399,	0.04807, 	0.03610, 	0.00000
0.78359,	0.03498,	0.04947, 	0.03725, 	0.00000
0.78409,	0.03262,	0.04612, 	0.03452, 	0.00000
0.78458,	0.03390,	0.04794, 	0.03623, 	0.00000
0.78508,	0.03464,	0.04898, 	0.03682, 	0.00000
0.78558,	0.03377,	0.04776, 	0.03593, 	0.00000
0.78608,	0.03379,	0.04779, 	0.03614, 	0.00000
0.78657,	0.03487,	0.04932, 	0.03709, 	0.00000
0.78707,	0.03345,	0.04730, 	0.03546, 	0.00000
0.78757,	0.03426,	0.04846, 	0.03644, 	0.00000
0.78806,	0.03259,	0.04609, 	0.03491, 	0.00000
0.78856,	0.03406,	0.04816, 	0.03642, 	0.00000
0.78906,	0.03369,	0.04765, 	0.03593, 	0.00000
0.78956,	0.03248,	0.04593, 	0.03466, 	0.00000
0.79005,	0.03424,	0.04843, 	0.03647, 	0.00000
0.79055,	0.03305,	0.04674, 	0.03519, 	0.00000
0.79105,	0.03368,	0.04763, 	0.03565, 	0.00000
0.79155,	0.03401,	0.04810, 	0.03628, 	0.00000
0.79204,	0.03262,	0.04613, 	0.03483, 	0.00000
0.79254,	0.03483,	0.04926, 	0.03718, 	0.00000
0.79304,	0.03341,	0.04724, 	0.03567, 	0.00000
0.79354,	0.03516,	0.04972, 	0.03752, 	0.00000
0.79403,	0.03204,	0.04531, 	0.03415, 	0.00000
0.79453,	0.03414,	0.04828, 	0.03650, 	0.00000
0.79503,	0.03438,	0.04861, 	0.03672, 	0.00000
0.79553,	0.03219,	0.04552, 	0.03438, 	0.00000
0.79602,	0.03470,	0.04907, 	0.03713, 	0.00000
0.79652,	0.03423,	0.04841, 	0.03664, 	0.00000
0.79702,	0.03372,	0.04769, 	0.03611, 	0.00000
0.79752,	0.03318,	0.04692, 	0.03557, 	0.00000
0.79802,	0.03327,	0.04705, 	0.03559, 	0.00000
0.79851,	0.03375,	0.04773, 	0.03626, 	0.00000
0.79901,	0.03282,	0.04642, 	0.03509, 	0.00000
0.79951,	0.03393,	0.04799, 	0.03631, 	0.00000
0.80000,	0.03381,	0.04781, 	0.03631, 	0.00000
0.80050,	0.03284,	0.04644, 	0.03524, 	0.00000
0.80100,	0.03421,	0.04838, 	0.03666, 	0.00000
0.80150,	0.03333,	0.04714, 	0.03559, 	0.00000
0.80200,	0.03280,	0.04638, 	0.03532, 	0.00000
0.80249,	0.03350,	0.04737, 	0.03588, 	0.00000
0.80299,	0.03268,	0.04622, 	0.03513, 	0.00000
0.80349,	0.03301,	0.04669, 	0.03540, 	0.00000
0.80399,	0.03332,	0.04712, 	0.03558, 	0.00000
0.80448,	0.03281,	0.04640, 	0.03521, 	0.00000
0.80498,	0.03416,	0.04830, 	0.03663, 	0.00000
0.80548,	0.03388,	0.04792, 	0.03621, 	0.00000
0.80597,	0.03324,	0.04701, 	0.03575, 	0.00000
0.80647,	0.03357,	0.04747, 	0.03605, 	0.00000
0.80697,	0.03146,	0.04449, 	0.03365, 	0.00000
0.80747,	0.03356,	0.04746, 	0.03623, 	0.00000
0.80797,	0.03259,	0.04609, 	0.03496, 	0.00000
0.80846,	0.03260,	0.04611, 	0.03524, 	0.00000
0.80896,	0.03351,	0.04739, 	0.03607, 	0.00000
0.80946,	0.03225,	0.04560, 	0.03479, 	0.00000
0.80996,	0.03257,	0.04606, 	0.03500, 	0.00000
0.81045,	0.03435,	0.04858, 	0.03700, 	0.00000
0.81095,	0.03324,	0.04701, 	0.03590, 	0.00000
0.81145,	0.03454,	0.04885, 	0.03732, 	0.00000
0.81195,	0.03342,	0.04726, 	0.03583, 	0.00000
0.81244,	0.03323,	0.04700, 	0.03591, 	0.00000
0.81294,	0.03328,	0.04706, 	0.03595, 	0.00000
0.81344,	0.03298,	0.04663, 	0.03553, 	0.00000
0.81393,	0.03411,	0.04824, 	0.03665, 	0.00000
0.81443,	0.03373,	0.04770, 	0.03630, 	0.00000
0.81493,	0.03334,	0.04716, 	0.03604, 	0.00000
0.81543,	0.03316,	0.04690, 	0.03590, 	0.00000
0.81593,	0.03219,	0.04552, 	0.03463, 	0.00000
0.81642,	0.03205,	0.04533, 	0.03488, 	0.00000
0.81692,	0.03341,	0.04725, 	0.03569, 	0.00000
0.81742,	0.03240,	0.04582, 	0.03516, 	0.00000
0.81791,	0.03373,	0.04771, 	0.03590, 	0.00000
0.81841,	0.03233,	0.04572, 	0.03502, 	0.00000
0.81891,	0.03245,	0.04589, 	0.03484, 	0.00000
0.81941,	0.03249,	0.04595, 	0.03491, 	0.00000
0.81990,	0.03214,	0.04546, 	0.03474, 	0.00000
0.82040,	0.03219,	0.04552, 	0.03511, 	0.00000
0.82090,	0.03391,	0.04795, 	0.03669, 	0.00000
0.82140,	0.03449,	0.04877, 	0.03733, 	0.00000
0.82189,	0.03265,	0.04617, 	0.03538, 	0.00000
0.82239,	0.03316,	0.04690, 	0.03602, 	0.00000
0.82289,	0.03276,	0.04633, 	0.03559, 	0.00000
0.82339,	0.03249,	0.04595, 	0.03528, 	0.00000
0.82388,	0.03310,	0.04681, 	0.03606, 	0.00000
0.82438,	0.03272,	0.04628, 	0.03543, 	0.00000
0.82488,	0.03215,	0.04546, 	0.03485, 	0.00000
0.82538,	0.03224,	0.04559, 	0.03481, 	0.00000
0.82588,	0.03352,	0.04740, 	0.03611, 	0.00000
0.82637,	0.03387,	0.04790, 	0.03681, 	0.00000
0.82687,	0.03279,	0.04637, 	0.03577, 	0.00000
0.82737,	0.03328,	0.04706, 	0.03594, 	0.00000
0.82786,	0.03236,	0.04576, 	0.03524, 	0.00000
0.82836,	0.03284,	0.04645, 	0.03567, 	0.00000
0.82886,	0.03308,	0.04678, 	0.03580, 	0.00000
0.82936,	0.03394,	0.04799, 	0.03695, 	0.00000
0.82986,	0.03252,	0.04599, 	0.03553, 	0.00000
0.83035,	0.03244,	0.04588, 	0.03520, 	0.00000
0.83085,	0.03279,	0.04637, 	0.03552, 	0.00000
0.83135,	0.03181,	0.04499, 	0.03466, 	0.00000
0.83185,	0.03296,	0.04661, 	0.03597, 	0.00000
0.83234,	0.03267,	0.04620, 	0.03556, 	0.00000
0.83284,	0.03228,	0.04566, 	0.03509, 	0.00000
0.83334,	0.03255,	0.04603, 	0.03559, 	0.00000
0.83383,	0.03338,	0.04720, 	0.03630, 	0.00000
0.83433,	0.03234,	0.04573, 	0.03538, 	0.00000
0.83483,	0.03359,	0.04750, 	0.03671, 	0.00000
0.83533,	0.03385,	0.04788, 	0.03672, 	0.00000
0.83583,	0.03299,	0.04665, 	0.03616, 	0.00000
0.83632,	0.03284,	0.04644, 	0.03580, 	0.00000
0.83682,	0.03314,	0.04686, 	0.03626, 	0.00000
0.83732,	0.03304,	0.04672, 	0.03613, 	0.00000
0.83781,	0.03341,	0.04725, 	0.03620, 	0.00000
0.83831,	0.03251,	0.04598, 	0.03561, 	0.00000
0.83881,	0.03338,	0.04721, 	0.03639, 	0.00000
0.83931,	0.03236,	0.04577, 	0.03540, 	0.00000
0.83980,	0.03273,	0.04628, 	0.03566, 	0.00000
0.84030,	0.03243,	0.04586, 	0.03530, 	0.00000
0.84080,	0.03307,	0.04677, 	0.03620, 	0.00000
0.84130,	0.03289,	0.04652, 	0.03617, 	0.00000
0.84179,	0.03288,	0.04650, 	0.03599, 	0.00000
0.84229,	0.03241,	0.04583, 	0.03548, 	0.00000
0.84279,	0.03225,	0.04562, 	0.03529, 	0.00000
0.84329,	0.03255,	0.04603, 	0.03577, 	0.00000
0.84379,	0.03181,	0.04498, 	0.03494, 	0.00000
0.84428,	0.03390,	0.04794, 	0.03717, 	0.00000
0.84478,	0.03316,	0.04690, 	0.03641, 	0.00000
0.84528,	0.03368,	0.04763, 	0.03695, 	0.00000
0.84577,	0.03235,	0.04575, 	0.03552, 	0.00000
0.84627,	0.03298,	0.04664, 	0.03591, 	0.00000
0.84677,	0.03202,	0.04529, 	0.03512, 	0.00000
0.84727,	0.03171,	0.04484, 	0.03530, 	0.00000
0.84776,	0.03223,	0.04558, 	0.03533, 	0.00000
0.84826,	0.03246,	0.04591, 	0.03561, 	0.00000
0.84876,	0.03257,	0.04607, 	0.03573, 	0.00000
0.84926,	0.03236,	0.04576, 	0.03570, 	0.00000
0.84976,	0.03223,	0.04558, 	0.03573, 	0.00000
0.85025,	0.03169,	0.04482, 	0.03453, 	0.00000
0.85075,	0.03225,	0.04561, 	0.03533, 	0.00000
0.85125,	0.03205,	0.04533, 	0.03530, 	0.00000
0.85174,	0.03321,	0.04697, 	0.03643, 	0.00000
0.85224,	0.03346,	0.04731, 	0.03670, 	0.00000
0.85274,	0.03240,	0.04582, 	0.03579, 	0.00000
0.85324,	0.03140,	0.04440, 	0.03448, 	0.00000
0.85374,	0.03266,	0.04619, 	0.03586, 	0.00000
0.85423,	0.03231,	0.04570, 	0.03549, 	0.00000
0.85473,	0.03245,	0.04589, 	0.03576, 	0.00000
0.85523,	0.03267,	0.04620, 	0.03616, 	0.00000
0.85573,	0.03324,	0.04700, 	0.03672, 	0.00000
0.85622,	0.03218,	0.04551, 	0.03564, 	0.00000
0.85672,	0.03268,	0.04621, 	0.03607, 	0.00000
0.85722,	0.03249,	0.04594, 	0.03598, 	0.00000
0.85772,	0.03263,	0.04614, 	0.03610, 	0.00000
0.85821,	0.03197,	0.04521, 	0.03543, 	0.00000
0.85871,	0.03180,	0.04497, 	0.03539, 	0.00000
0.85921,	0.03295,	0.04660, 	0.03701, 	0.00000
0.85971,	0.03200,	0.04526, 	0.03509, 	0.00000
0.86020,	0.03302,	0.04669, 	0.03655, 	0.00000
0.86070,	0.03242,	0.04584, 	0.03610, 	0.00000
0.86120,	0.03246,	0.04591, 	0.03614, 	0.00000
0.86170,	0.03180,	0.04497, 	0.03555, 	0.00000
0.86219,	0.03198,	0.04523, 	0.03564, 	0.00000
0.86269,	0.03295,	0.04660, 	0.03651, 	0.00000
0.86319,	0.03160,	0.04469, 	0.03506, 	0.00000
0.86368,	0.03172,	0.04486, 	0.03532, 	0.00000
0.86418,	0.03163,	0.04474, 	0.03532, 	0.00000
0.86468,	0.03121,	0.04414, 	0.03485, 	0.00000
0.86518,	0.03224,	0.04559, 	0.03580, 	0.00000
0.86567,	0.03245,	0.04589, 	0.03642, 	0.00000
0.86617,	0.03231,	0.04569, 	0.03597, 	0.00000
0.86667,	0.03322,	0.04698, 	0.03706, 	0.00000
0.86717,	0.03212,	0.04543, 	0.03561, 	0.00000
0.86767,	0.03214,	0.04546, 	0.03586, 	0.00000
0.86816,	0.03301,	0.04668, 	0.03697, 	0.00000
0.86866,	0.03136,	0.04435, 	0.03482, 	0.00000
0.86916,	0.03164,	0.04475, 	0.03511, 	0.00000
0.86965,	0.03318,	0.04692, 	0.03686, 	0.00000
0.87015,	0.03190,	0.04511, 	0.03531, 	0.00000
0.87065,	0.03238,	0.04579, 	0.03582, 	0.00000
0.87115,	0.03190,	0.04512, 	0.03559, 	0.00000
0.87165,	0.03226,	0.04563, 	0.03623, 	0.00000
0.87214,	0.03156,	0.04463, 	0.03537, 	0.00000
0.87264,	0.03089,	0.04369, 	0.03459, 	0.00000
0.87314,	0.03238,	0.04579, 	0.03660, 	0.00000
0.87364,	0.03141,	0.04443, 	0.03501, 	0.00000
0.87413,	0.03178,	0.04494, 	0.03595, 	0.00000
0.87463,	0.03054,	0.04318, 	0.03483, 	0.00000
0.87513,	0.03236,	0.04577, 	0.03614, 	0.00000
0.87562,	0.03238,	0.04579, 	0.03636, 	0.00000
0.87612,	0.03205,	0.04532, 	0.03591, 	0.00000
0.87662,	0.03084,	0.04362, 	0.03441, 	0.00000
0.87712,	0.03044,	0.04305, 	0.03417, 	0.00000
0.87762,	0.03189,	0.04510, 	0.03581, 	0.00000
0.87811,	0.03252,	0.04599, 	0.03639, 	0.00000
0.87861,	0.03272,	0.04628, 	0.03693, 	0.00000
0.87911,	0.03181,	0.04499, 	0.03551, 	0.00000
0.87960,	0.03191,	0.04513, 	0.03618, 	0.00000
0.88010,	0.03134,	0.04432, 	0.03518, 	0.00000
0.88060,	0.03123,	0.04416, 	0.03510, 	0.00000
0.88110,	0.03264,	0.04616, 	0.03678, 	0.00000
0.88160,	0.03197,	0.04521, 	0.03626, 	0.00000
0.88209,	0.03209,	0.04539, 	0.03612, 	0.00000
0.88259,	0.03225,	0.04561, 	0.03655, 	0.00000
0.88309,	0.03204,	0.04532, 	0.03627, 	0.00000
0.88359,	0.03255,	0.04603, 	0.03671, 	0.00000
0.88408,	0.03154,	0.04461, 	0.03542, 	0.00000
0.88458,	0.03230,	0.04568, 	0.03630, 	0.00000
0.88508,	0.03234,	0.04573, 	0.03619, 	0.00000
0.88558,	0.03184,	0.04503, 	0.03602, 	0.00000
0.88607,	0.03144,	0.04447, 	0.03587, 	0.00000
0.88657,	0.03140,	0.04441, 	0.03552, 	0.00000
0.88707,	0.03280,	0.04639, 	0.03712, 	0.00000
0.88756,	0.03249,	0.04595, 	0.03658, 	0.00000
0.88806,	0.03164,	0.04475, 	0.03579, 	0.00000
0.88856,	0.03140,	0.04440, 	0.03527, 	0.00000
0.88906,	0.03168,	0.04481, 	0.03585, 	0.00000
0.88955,	0.03232,	0.04571, 	0.03618, 	0.00000
0.89005,	0.03180,	0.04497, 	0.03616, 	0.00000
0.89055,	0.03242,	0.04585, 	0.03650, 	0.00000
0.89105,	0.03199,	0.04524, 	0.03640, 	0.00000
0.89154,	0.03096,	0.04378, 	0.03550, 	0.00000
0.89204,	0.03186,	0.04506, 	0.03646, 	0.00000
0.89254,	0.03189,	0.04510, 	0.03633, 	0.00000
0.89304,	0.03024,	0.04277, 	0.03412, 	0.00000
0.89353,	0.03328,	0.04707, 	0.03788, 	0.00000
0.89403,	0.03137,	0.04437, 	0.03582, 	0.00000
0.89453,	0.03138,	0.04438, 	0.03610, 	0.00000
0.89503,	0.03054,	0.04319, 	0.03451, 	0.00000
0.89553,	0.03285,	0.04646, 	0.03728, 	0.00000
0.89602,	0.03162,	0.04472, 	0.03576, 	0.00000
0.89652,	0.03199,	0.04524, 	0.03632, 	0.00000
0.89702,	0.03173,	0.04488, 	0.03605, 	0.00000
0.89751,	0.03074,	0.04347, 	0.03510, 	0.00000
0.89801,	0.03127,	0.04423, 	0.03545, 	0.00000
0.89851,	0.03080,	0.04356, 	0.03552, 	0.00000
0.89901,	0.03106,	0.04392, 	0.03535, 	0.00000
0.89950,	0.03162,	0.04472, 	0.03634, 	0.00000
0.90000,	0.03100,	0.04383, 	0.03527, 	0.00000
0.90050,	0.03064,	0.04333, 	0.03516, 	0.00000
