0.67500,	0.07557,	0.10687, 	0.07650, 	0.00000
0.67550,	0.07460,	0.10550, 	0.07550, 	0.00000
0.67600,	0.07794,	0.11022, 	0.07882, 	0.00000
0.67650,	0.07872,	0.11132, 	0.07961, 	0.00000
0.67700,	0.07369,	0.10421, 	0.07456, 	0.00000
0.67750,	0.07749,	0.10959, 	0.07845, 	0.00000
0.67800,	0.07722,	0.10921, 	0.07815, 	0.00000
0.67850,	0.07927,	0.11211, 	0.08022, 	0.00000
0.67900,	0.07578,	0.10716, 	0.07664, 	0.00000
0.67950,	0.07561,	0.10693, 	0.07658, 	0.00000
0.68000,	0.07593,	0.10738, 	0.07680, 	0.00000
0.68050,	0.07857,	0.11112, 	0.07953, 	0.00000
0.68100,	0.07953,	0.11247, 	0.08057, 	0.00000
0.68150,	0.07673,	0.10851, 	0.07765, 	0.00000
0.68200,	0.07873,	0.11134, 	0.07975, 	0.00000
0.68250,	0.07997,	0.11310, 	0.08093, 	0.00000
0.68300,	0.07718,	0.10915, 	0.07816, 	0.00000
0.68350,	0.07838,	0.11085, 	0.07940, 	0.00000
0.68400,	0.08044,	0.11376, 	0.08144, 	0.00000
0.68450,	0.07814,	0.11051, 	0.07907, 	0.00000
0.68500,	0.07821,	0.11061, 	0.07914, 	0.00000
0.68550,	0.07752,	0.10963, 	0.07852, 	0.00000
0.68600,	0.08103,	0.11459, 	0.08202, 	0.00000
0.68650,	0.08139,	0.11510, 	0.08242, 	0.00000
0.68700,	0.07925,	0.11208, 	0.08028, 	0.00000
0.68750,	0.07563,	0.10695, 	0.07658, 	0.00000
0.68800,	0.07932,	0.11217, 	0.08038, 	0.00000
0.68850,	0.08062,	0.11401, 	0.08169, 	0.00000
0.68900,	0.07859,	0.11115, 	0.07965, 	0.00000
0.68950,	0.08432,	0.11925, 	0.08548, 	0.00000
0.69000,	0.08448,	0.11947, 	0.08563, 	0.00000
0.69050,	0.07899,	0.11171, 	0.08010, 	0.00000
0.69100,	0.08073,	0.11416, 	0.08176, 	0.00000
0.69150,	0.08050,	0.11385, 	0.08160, 	0.00000
0.69200,	0.08007,	0.11323, 	0.08120, 	0.00000
0.69250,	0.07842,	0.11090, 	0.07946, 	0.00000
0.69300,	0.07997,	0.11309, 	0.08105, 	0.00000
0.69350,	0.08170,	0.11555, 	0.08282, 	0.00000
0.69400,	0.08568,	0.12117, 	0.08680, 	0.00000
0.69450,	0.08361,	0.11824, 	0.08472, 	0.00000
0.69500,	0.08247,	0.11664, 	0.08362, 	0.00000
0.69550,	0.08406,	0.11888, 	0.08524, 	0.00000
0.69600,	0.08118,	0.11481, 	0.08230, 	0.00000
0.69650,	0.08069,	0.11411, 	0.08184, 	0.00000
0.69700,	0.08217,	0.11621, 	0.08339, 	0.00000
0.69750,	0.08309,	0.11750, 	0.08437, 	0.00000
0.69800,	0.08495,	0.12014, 	0.08615, 	0.00000
0.69850,	0.08237,	0.11648, 	0.08357, 	0.00000
0.69900,	0.08327,	0.11776, 	0.08453, 	0.00000
0.69950,	0.08147,	0.11522, 	0.08266, 	0.00000
0.70000,	0.08700,	0.12304, 	0.08840, 	0.00000
0.70050,	0.08279,	0.11708, 	0.08398, 	0.00000
0.70100,	0.09056,	0.12807, 	0.09190, 	0.00000
0.70150,	0.08049,	0.11383, 	0.08170, 	0.00000
0.70200,	0.08285,	0.11716, 	0.08413, 	0.00000
0.70250,	0.08353,	0.11812, 	0.08478, 	0.00000
0.70300,	0.08473,	0.11982, 	0.08603, 	0.00000
0.70350,	0.08610,	0.12176, 	0.08743, 	0.00000
0.70400,	0.08338,	0.11792, 	0.08469, 	0.00000
0.70450,	0.08298,	0.11736, 	0.08428, 	0.00000
0.70500,	0.08438,	0.11933, 	0.08566, 	0.00000
0.70550,	0.08550,	0.12091, 	0.08680, 	0.00000
0.70600,	0.08256,	0.11676, 	0.08381, 	0.00000
0.70650,	0.08634,	0.12210, 	0.08766, 	0.00000
0.70700,	0.08405,	0.11887, 	0.08541, 	0.00000
0.70750,	0.09086,	0.12850, 	0.09228, 	0.00000
0.70800,	0.08864,	0.12535, 	0.09017, 	0.00000
0.70850,	0.08911,	0.12603, 	0.09053, 	0.00000
0.70900,	0.08699,	0.12302, 	0.08837, 	0.00000
0.70950,	0.09024,	0.12762, 	0.09177, 	0.00000
0.71000,	0.08345,	0.11802, 	0.08479, 	0.00000
0.71050,	0.08588,	0.12145, 	0.08730, 	0.00000
0.71100,	0.08786,	0.12425, 	0.08936, 	0.00000
0.71150,	0.08674,	0.12267, 	0.08804, 	0.00000
0.71200,	0.09059,	0.12811, 	0.09201, 	0.00000
0.71250,	0.08588,	0.12145, 	0.08728, 	0.00000
0.71300,	0.09231,	0.13054, 	0.09383, 	0.00000
0.71350,	0.08910,	0.12600, 	0.09051, 	0.00000
0.71400,	0.08715,	0.12325, 	0.08855, 	0.00000
0.71450,	0.08660,	0.12248, 	0.08804, 	0.00000
0.71500,	0.08451,	0.11951, 	0.08596, 	0.00000
0.71550,	0.09162,	0.12957, 	0.09313, 	0.00000
0.71600,	0.08883,	0.12562, 	0.09029, 	0.00000
0.71650,	0.08846,	0.12510, 	0.08993, 	0.00000
0.71700,	0.09007,	0.12738, 	0.09158, 	0.00000
0.71750,	0.08765,	0.12395, 	0.08915, 	0.00000
0.71800,	0.08656,	0.12241, 	0.08810, 	0.00000
0.71850,	0.08708,	0.12315, 	0.08853, 	0.00000
0.71900,	0.08771,	0.12404, 	0.08921, 	0.00000
0.71950,	0.09021,	0.12758, 	0.09168, 	0.00000
0.72000,	0.09057,	0.12809, 	0.09223, 	0.00000
0.72050,	0.09198,	0.13008, 	0.09357, 	0.00000
0.72100,	0.08859,	0.12529, 	0.09014, 	0.00000
0.72150,	0.09229,	0.13051, 	0.09402, 	0.00000
0.72200,	0.09034,	0.12776, 	0.09196, 	0.00000
0.72250,	0.08966,	0.12681, 	0.09127, 	0.00000
0.72300,	0.09577,	0.13544, 	0.09750, 	0.00000
0.72350,	0.09009,	0.12740, 	0.09171, 	0.00000
0.72400,	0.08789,	0.12430, 	0.08944, 	0.00000
0.72450,	0.09469,	0.13392, 	0.09647, 	0.00000
0.72500,	0.09392,	0.13282, 	0.09568, 	0.00000
0.72550,	0.09706,	0.13726, 	0.09877, 	0.00000
0.72600,	0.09064,	0.12818, 	0.09228, 	0.00000
0.72650,	0.09065,	0.12820, 	0.09241, 	0.00000
0.72700,	0.09024,	0.12761, 	0.09180, 	0.00000
0.72750,	0.09122,	0.12900, 	0.09304, 	0.00000
0.72800,	0.09039,	0.12783, 	0.09205, 	0.00000
0.72850,	0.09607,	0.13587, 	0.09790, 	0.00000
0.72900,	0.09742,	0.13778, 	0.09914, 	0.00000
0.72950,	0.09348,	0.13220, 	0.09524, 	0.00000
0.73000,	0.09481,	0.13408, 	0.09666, 	0.00000
0.73050,	0.09373,	0.13256, 	0.09557, 	0.00000
0.73100,	0.09887,	0.13983, 	0.10074, 	0.00000
0.73150,	0.09433,	0.13340, 	0.09619, 	0.00000
0.73200,	0.09683,	0.13693, 	0.09877, 	0.00000
0.73250,	0.09339,	0.13208, 	0.09512, 	0.00000
0.73300,	0.09368,	0.13248, 	0.09551, 	0.00000
0.73350,	0.09501,	0.13437, 	0.09686, 	0.00000
0.73400,	0.09675,	0.13682, 	0.09865, 	0.00000
0.73450,	0.09617,	0.13601, 	0.09815, 	0.00000
0.73500,	0.09292,	0.13141, 	0.09471, 	0.00000
0.73550,	0.09679,	0.13688, 	0.09878, 	0.00000
0.73600,	0.09713,	0.13737, 	0.09915, 	0.00000
0.73650,	0.09785,	0.13838, 	0.09984, 	0.00000
0.73700,	0.09759,	0.13802, 	0.09965, 	0.00000
0.73750,	0.09316,	0.13175, 	0.09509, 	0.00000
0.73800,	0.09316,	0.13175, 	0.09510, 	0.00000
0.73850,	0.09439,	0.13349, 	0.09646, 	0.00000
0.73900,	0.09559,	0.13518, 	0.09752, 	0.00000
0.73950,	0.10351,	0.14639, 	0.10579, 	0.00000
0.74000,	0.09773,	0.13822, 	0.09991, 	0.00000
0.74050,	0.09658,	0.13659, 	0.09862, 	0.00000
0.74100,	0.09507,	0.13445, 	0.09701, 	0.00000
0.74150,	0.09605,	0.13584, 	0.09804, 	0.00000
0.74200,	0.09995,	0.14135, 	0.10204, 	0.00000
0.74250,	0.09841,	0.13918, 	0.10051, 	0.00000
0.74300,	0.09862,	0.13946, 	0.10071, 	0.00000
0.74350,	0.09451,	0.13365, 	0.09635, 	0.00000
0.74400,	0.09775,	0.13824, 	0.09983, 	0.00000
0.74450,	0.10502,	0.14853, 	0.10733, 	0.00000
0.74500,	0.09892,	0.13990, 	0.10116, 	0.00000
0.74550,	0.09842,	0.13919, 	0.10060, 	0.00000
0.74600,	0.10140,	0.14340, 	0.10372, 	0.00000
0.74650,	0.10144,	0.14346, 	0.10359, 	0.00000
0.74700,	0.09500,	0.13436, 	0.09703, 	0.00000
0.74750,	0.10161,	0.14370, 	0.10393, 	0.00000
0.74800,	0.10126,	0.14320, 	0.10348, 	0.00000
0.74850,	0.10173,	0.14387, 	0.10401, 	0.00000
0.74900,	0.10266,	0.14518, 	0.10496, 	0.00000
0.74950,	0.09533,	0.13482, 	0.09757, 	0.00000
0.75000,	0.09955,	0.14078, 	0.10165, 	0.00000
0.75050,	0.10543,	0.14909, 	0.10783, 	0.00000
0.75100,	0.10302,	0.14570, 	0.10538, 	0.00000
0.75150,	0.09737,	0.13771, 	0.09948, 	0.00000
0.75200,	0.09423,	0.13327, 	0.09635, 	0.00000
0.75250,	0.10221,	0.14455, 	0.10459, 	0.00000
0.75300,	0.10001,	0.14144, 	0.10235, 	0.00000
0.75350,	0.10002,	0.14145, 	0.10216, 	0.00000
0.75400,	0.10468,	0.14804, 	0.10706, 	0.00000
0.75450,	0.09897,	0.13996, 	0.10135, 	0.00000
0.75500,	0.10299,	0.14565, 	0.10563, 	0.00000
0.75550,	0.10652,	0.15065, 	0.10902, 	0.00000
0.75600,	0.10838,	0.15327, 	0.11100, 	0.00000
0.75650,	0.10344,	0.14629, 	0.10602, 	0.00000
0.75700,	0.09818,	0.13885, 	0.10067, 	0.00000
0.75750,	0.10195,	0.14418, 	0.10445, 	0.00000
0.75800,	0.09883,	0.13976, 	0.10118, 	0.00000
0.75850,	0.10516,	0.14872, 	0.10769, 	0.00000
0.75900,	0.10273,	0.14529, 	0.10517, 	0.00000
0.75950,	0.10771,	0.15233, 	0.11029, 	0.00000
0.76000,	0.10146,	0.14348, 	0.10386, 	0.00000
0.76050,	0.10732,	0.15178, 	0.10979, 	0.00000
0.76100,	0.10051,	0.14214, 	0.10303, 	0.00000
0.76150,	0.10507,	0.14860, 	0.10781, 	0.00000
0.76200,	0.10517,	0.14873, 	0.10787, 	0.00000
0.76250,	0.10755,	0.15209, 	0.11015, 	0.00000
0.76300,	0.10476,	0.14815, 	0.10725, 	0.00000
0.76350,	0.10629,	0.15032, 	0.10925, 	0.00000
0.76400,	0.10501,	0.14850, 	0.10749, 	0.00000
0.76450,	0.10609,	0.15003, 	0.10877, 	0.00000
0.76500,	0.10088,	0.14266, 	0.10346, 	0.00000
0.76550,	0.10019,	0.14169, 	0.10265, 	0.00000
0.76600,	0.10358,	0.14648, 	0.10627, 	0.00000
0.76650,	0.10973,	0.15518, 	0.11241, 	0.00000
0.76700,	0.11062,	0.15643, 	0.11338, 	0.00000
0.76750,	0.10949,	0.15484, 	0.11223, 	0.00000
0.76800,	0.10879,	0.15385, 	0.11162, 	0.00000
0.76850,	0.10670,	0.15090, 	0.10949, 	0.00000
0.76900,	0.10742,	0.15191, 	0.11013, 	0.00000
0.76950,	0.10352,	0.14641, 	0.10602, 	0.00000
0.77000,	0.10828,	0.15313, 	0.11117, 	0.00000
0.77050,	0.11276,	0.15946, 	0.11564, 	0.00000
0.77100,	0.10689,	0.15117, 	0.10958, 	0.00000
0.77150,	0.10963,	0.15504, 	0.11267, 	0.00000
0.77200,	0.10631,	0.15034, 	0.10918, 	0.00000
0.77250,	0.11174,	0.15802, 	0.11482, 	0.00000
0.77300,	0.10979,	0.15526, 	0.11278, 	0.00000
0.77350,	0.11163,	0.15786, 	0.11467, 	0.00000
0.77400,	0.10495,	0.14842, 	0.10777, 	0.00000
0.77450,	0.11130,	0.15740, 	0.11428, 	0.00000
0.77500,	0.11259,	0.15923, 	0.11579, 	0.00000
0.77550,	0.10775,	0.15239, 	0.11068, 	0.00000
0.77600,	0.10965,	0.15507, 	0.11274, 	0.00000
0.77650,	0.11001,	0.15558, 	0.11309, 	0.00000
0.77700,	0.10692,	0.15121, 	0.10983, 	0.00000
0.77750,	0.11100,	0.15698, 	0.11432, 	0.00000
0.77800,	0.10666,	0.15084, 	0.10969, 	0.00000
0.77850,	0.10933,	0.15462, 	0.11248, 	0.00000
0.77900,	0.11329,	0.16022, 	0.11641, 	0.00000
0.77950,	0.10776,	0.15239, 	0.11076, 	0.00000
0.78000,	0.11045,	0.15620, 	0.11337, 	0.00000
0.78050,	0.10800,	0.15273, 	0.11110, 	0.00000
0.78100,	0.11294,	0.15972, 	0.11633, 	0.00000
0.78150,	0.10822,	0.15304, 	0.11132, 	0.00000
0.78200,	0.10950,	0.15486, 	0.11266, 	0.00000
0.78250,	0.10754,	0.15208, 	0.11058, 	0.00000
0.78300,	0.11432,	0.16168, 	0.11764, 	0.00000
0.78350,	0.10845,	0.15338, 	0.11176, 	0.00000
0.78400,	0.10761,	0.15218, 	0.11071, 	0.00000
0.78450,	0.10749,	0.15201, 	0.11062, 	0.00000
0.78500,	0.11557,	0.16344, 	0.11899, 	0.00000
0.78550,	0.11195,	0.15832, 	0.11517, 	0.00000
0.78600,	0.11242,	0.15899, 	0.11567, 	0.00000
0.78650,	0.11447,	0.16188, 	0.11772, 	0.00000
0.78700,	0.11401,	0.16124, 	0.11742, 	0.00000
0.78750,	0.11889,	0.16814, 	0.12245, 	0.00000
0.78800,	0.11714,	0.16565, 	0.12061, 	0.00000
0.78850,	0.11881,	0.16803, 	0.12241, 	0.00000
0.78900,	0.11461,	0.16208, 	0.11805, 	0.00000
0.78950,	0.11508,	0.16275, 	0.11861, 	0.00000
0.79000,	0.11125,	0.15733, 	0.11461, 	0.00000
0.79050,	0.11630,	0.16448, 	0.11993, 	0.00000
0.79100,	0.11225,	0.15874, 	0.11593, 	0.00000
0.79150,	0.11702,	0.16550, 	0.12072, 	0.00000
0.79200,	0.11831,	0.16732, 	0.12182, 	0.00000
0.79250,	0.11473,	0.16226, 	0.11839, 	0.00000
0.79300,	0.12229,	0.17295, 	0.12640, 	0.00000
0.79350,	0.11739,	0.16601, 	0.12134, 	0.00000
0.79400,	0.11605,	0.16411, 	0.11999, 	0.00000
0.79450,	0.11681,	0.16519, 	0.12057, 	0.00000
0.79500,	0.11542,	0.16323, 	0.11905, 	0.00000
0.79550,	0.11655,	0.16482, 	0.12030, 	0.00000
0.79600,	0.11353,	0.16056, 	0.11716, 	0.00000
0.79650,	0.11742,	0.16606, 	0.12123, 	0.00000
0.79700,	0.11905,	0.16836, 	0.12291, 	0.00000
0.79750,	0.12103,	0.17116, 	0.12490, 	0.00000
0.79800,	0.11579,	0.16376, 	0.11956, 	0.00000
0.79850,	0.12057,	0.17051, 	0.12463, 	0.00000
0.79900,	0.12192,	0.17242, 	0.12588, 	0.00000
0.79950,	0.11397,	0.16118, 	0.11753, 	0.00000
0.80000,	0.11554,	0.16339, 	0.11911, 	0.00000
0.80050,	0.11025,	0.15592, 	0.11372, 	0.00000
0.80100,	0.12046,	0.17035, 	0.12453, 	0.00000
0.80150,	0.11325,	0.16016, 	0.11706, 	0.00000
0.80200,	0.11707,	0.16556, 	0.12103, 	0.00000
0.80250,	0.11572,	0.16365, 	0.11980, 	0.00000
0.80300,	0.12060,	0.17056, 	0.12474, 	0.00000
0.80350,	0.11249,	0.15909, 	0.11604, 	0.00000
0.80400,	0.12049,	0.17040, 	0.12473, 	0.00000
0.80450,	0.11365,	0.16073, 	0.11762, 	0.00000
0.80500,	0.12008,	0.16982, 	0.12437, 	0.00000
0.80550,	0.12115,	0.17134, 	0.12541, 	0.00000
0.80600,	0.12145,	0.17176, 	0.12538, 	0.00000
0.80650,	0.11790,	0.16674, 	0.12171, 	0.00000
0.80700,	0.11667,	0.16499, 	0.12074, 	0.00000
0.80750,	0.12134,	0.17161, 	0.12553, 	0.00000
0.80800,	0.11689,	0.16530, 	0.12116, 	0.00000
0.80850,	0.11891,	0.16816, 	0.12284, 	0.00000
0.80900,	0.12270,	0.17352, 	0.12711, 	0.00000
0.80950,	0.12178,	0.17222, 	0.12629, 	0.00000
0.81000,	0.11954,	0.16905, 	0.12397, 	0.00000
0.81050,	0.12228,	0.17293, 	0.12659, 	0.00000
0.81100,	0.12049,	0.17040, 	0.12471, 	0.00000
0.81150,	0.11676,	0.16513, 	0.12084, 	0.00000
0.81200,	0.12231,	0.17297, 	0.12666, 	0.00000
0.81250,	0.11883,	0.16806, 	0.12302, 	0.00000
0.81300,	0.12265,	0.17346, 	0.12726, 	0.00000
0.81350,	0.12411,	0.17552, 	0.12840, 	0.00000
0.81400,	0.12194,	0.17245, 	0.12618, 	0.00000
0.81450,	0.13020,	0.18413, 	0.13535, 	0.00000
0.81500,	0.12821,	0.18132, 	0.13300, 	0.00000
0.81550,	0.12309,	0.17407, 	0.12776, 	0.00000
0.81600,	0.12364,	0.17485, 	0.12827, 	0.00000
0.81650,	0.12709,	0.17973, 	0.13179, 	0.00000
0.81700,	0.12206,	0.17262, 	0.12659, 	0.00000
0.81750,	0.12628,	0.17858, 	0.13110, 	0.00000
0.81800,	0.12128,	0.17151, 	0.12571, 	0.00000
0.81850,	0.11926,	0.16866, 	0.12353, 	0.00000
0.81900,	0.13042,	0.18445, 	0.13564, 	0.00000
0.81950,	0.12287,	0.17376, 	0.12747, 	0.00000
0.82000,	0.11947,	0.16896, 	0.12413, 	0.00000
0.82050,	0.13145,	0.18590, 	0.13694, 	0.00000
0.82100,	0.12469,	0.17633, 	0.12977, 	0.00000
0.82150,	0.12432,	0.17581, 	0.12917, 	0.00000
0.82200,	0.12353,	0.17470, 	0.12832, 	0.00000
0.82250,	0.12575,	0.17783, 	0.13060, 	0.00000
0.82300,	0.13289,	0.18793, 	0.13849, 	0.00000
0.82350,	0.12802,	0.18105, 	0.13315, 	0.00000
0.82400,	0.12357,	0.17475, 	0.12859, 	0.00000
0.82450,	0.12708,	0.17972, 	0.13216, 	0.00000
0.82500,	0.12706,	0.17969, 	0.13214, 	0.00000
0.82550,	0.12660,	0.17905, 	0.13167, 	0.00000
0.82600,	0.13007,	0.18394, 	0.13518, 	0.00000
0.82650,	0.13022,	0.18416, 	0.13547, 	0.00000
0.82700,	0.12356,	0.17474, 	0.12823, 	0.00000
0.82750,	0.12899,	0.18241, 	0.13434, 	0.00000
0.82800,	0.12731,	0.18004, 	0.13296, 	0.00000
0.82850,	0.12360,	0.17480, 	0.12853, 	0.00000
0.82900,	0.12684,	0.17939, 	0.13207, 	0.00000
0.82950,	0.13049,	0.18454, 	0.13568, 	0.00000
0.83000,	0.12608,	0.17830, 	0.13135, 	0.00000
0.83050,	0.12643,	0.17879, 	0.13184, 	0.00000
0.83100,	0.13126,	0.18563, 	0.13672, 	0.00000
0.83150,	0.12544,	0.17740, 	0.13061, 	0.00000
0.83200,	0.12990,	0.18371, 	0.13569, 	0.00000
0.83250,	0.12631,	0.17863, 	0.13176, 	0.00000
0.83300,	0.12336,	0.17446, 	0.12877, 	0.00000
0.83350,	0.13191,	0.18654, 	0.13761, 	0.00000
0.83400,	0.12761,	0.18046, 	0.13331, 	0.00000
0.83450,	0.12886,	0.18224, 	0.13429, 	0.00000
0.83500,	0.12922,	0.18274, 	0.13497, 	0.00000
0.83550,	0.13068,	0.18481, 	0.13622, 	0.00000
0.83600,	0.13058,	0.18467, 	0.13628, 	0.00000
0.83650,	0.12704,	0.17966, 	0.13253, 	0.00000
0.83700,	0.12992,	0.18374, 	0.13565, 	0.00000
0.83750,	0.13080,	0.18498, 	0.13652, 	0.00000
0.83800,	0.12643,	0.17880, 	0.13210, 	0.00000
0.83850,	0.13225,	0.18704, 	0.13846, 	0.00000
0.83900,	0.13298,	0.18806, 	0.13898, 	0.00000
0.83950,	0.13210,	0.18682, 	0.13793, 	0.00000
0.84000,	0.13599,	0.19232, 	0.14276, 	0.00000
0.84050,	0.13103,	0.18530, 	0.13672, 	0.00000
0.84100,	0.12687,	0.17943, 	0.13251, 	0.00000
0.84150,	0.13608,	0.19245, 	0.14252, 	0.00000
0.84200,	0.13493,	0.19082, 	0.14119, 	0.00000
0.84250,	0.12781,	0.18075, 	0.13355, 	0.00000
0.84300,	0.13419,	0.18977, 	0.14065, 	0.00000
0.84350,	0.12630,	0.17862, 	0.13203, 	0.00000
0.84400,	0.13118,	0.18551, 	0.13724, 	0.00000
0.84450,	0.12709,	0.17973, 	0.13271, 	0.00000
0.84500,	0.12887,	0.18225, 	0.13467, 	0.00000
0.84550,	0.13163,	0.18615, 	0.13755, 	0.00000
0.84600,	0.13667,	0.19328, 	0.14362, 	0.00000
0.84650,	0.12836,	0.18153, 	0.13448, 	0.00000
0.84700,	0.13282,	0.18783, 	0.13959, 	0.00000
0.84750,	0.13157,	0.18607, 	0.13807, 	0.00000
0.84800,	0.12992,	0.18374, 	0.13600, 	0.00000
0.84850,	0.13652,	0.19307, 	0.14331, 	0.00000
0.84900,	0.13285,	0.18787, 	0.13959, 	0.00000
0.84950,	0.12925,	0.18279, 	0.13564, 	0.00000
0.85000,	0.12844,	0.18164, 	0.13429, 	0.00000
0.85050,	0.12645,	0.17883, 	0.13248, 	0.00000
0.85100,	0.13603,	0.19237, 	0.14284, 	0.00000
0.85150,	0.13243,	0.18728, 	0.13900, 	0.00000
0.85200,	0.13359,	0.18893, 	0.13996, 	0.00000
0.85250,	0.12915,	0.18265, 	0.13540, 	0.00000
0.85300,	0.13074,	0.18489, 	0.13731, 	0.00000
0.85350,	0.13565,	0.19184, 	0.14308, 	0.00000
0.85400,	0.13330,	0.18852, 	0.14004, 	0.00000
0.85450,	0.14290,	0.20209, 	0.15030, 	0.00000
0.85500,	0.13927,	0.19696, 	0.14627, 	0.00000
0.85550,	0.13664,	0.19323, 	0.14369, 	0.00000
0.85600,	0.14375,	0.20329, 	0.15128, 	0.00000
0.85650,	0.13671,	0.19333, 	0.14366, 	0.00000
0.85700,	0.13825,	0.19551, 	0.14474, 	0.00000
0.85750,	0.14292,	0.20212, 	0.15032, 	0.00000
0.85800,	0.14464,	0.20455, 	0.15228, 	0.00000
0.85850,	0.13251,	0.18740, 	0.13959, 	0.00000
0.85900,	0.14318,	0.20249, 	0.15121, 	0.00000
0.85950,	0.14047,	0.19866, 	0.14766, 	0.00000
0.86000,	0.13463,	0.19040, 	0.14187, 	0.00000
0.86050,	0.14004,	0.19805, 	0.14737, 	0.00000
0.86100,	0.14170,	0.20039, 	0.14924, 	0.00000
0.86150,	0.12644,	0.17882, 	0.13357, 	0.00000
0.86200,	0.13704,	0.19380, 	0.14470, 	0.00000
0.86250,	0.14276,	0.20190, 	0.15021, 	0.00000
0.86300,	0.13229,	0.18709, 	0.13953, 	0.00000
0.86350,	0.13827,	0.19554, 	0.14589, 	0.00000
0.86400,	0.13863,	0.19605, 	0.14607, 	0.00000
0.86450,	0.13902,	0.19660, 	0.14661, 	0.00000
0.86500,	0.14623,	0.20680, 	0.15458, 	0.00000
0.86550,	0.13877,	0.19625, 	0.14607, 	0.00000
0.86600,	0.14372,	0.20326, 	0.15160, 	0.00000
0.86650,	0.14208,	0.20093, 	0.15012, 	0.00000
0.86700,	0.13933,	0.19705, 	0.14720, 	0.00000
0.86750,	0.13878,	0.19626, 	0.14645, 	0.00000
0.86800,	0.14670,	0.20747, 	0.15466, 	0.00000
0.86850,	0.13867,	0.19611, 	0.14604, 	0.00000
0.86900,	0.14147,	0.20007, 	0.14976, 	0.00000
0.86950,	0.14116,	0.19963, 	0.14885, 	0.00000
0.87000,	0.14167,	0.20035, 	0.14949, 	0.00000
0.87050,	0.13232,	0.18712, 	0.13960, 	0.00000
0.87100,	0.13720,	0.19403, 	0.14471, 	0.00000
0.87150,	0.13463,	0.19039, 	0.14283, 	0.00000
0.87200,	0.13825,	0.19551, 	0.14569, 	0.00000
0.87250,	0.13828,	0.19555, 	0.14628, 	0.00000
0.87300,	0.13816,	0.19538, 	0.14622, 	0.00000
0.87350,	0.14489,	0.20491, 	0.15364, 	0.00000
0.87400,	0.14192,	0.20071, 	0.15065, 	0.00000
0.87450,	0.14109,	0.19953, 	0.14919, 	0.00000
0.87500,	0.14297,	0.20219, 	0.15142, 	0.00000
0.87550,	0.14297,	0.20219, 	0.15134, 	0.00000
0.87600,	0.14077,	0.19908, 	0.14941, 	0.00000
0.87650,	0.14005,	0.19806, 	0.14847, 	0.00000
0.87700,	0.14569,	0.20604, 	0.15459, 	0.00000
0.87750,	0.14277,	0.20190, 	0.15149, 	0.00000
0.87800,	0.13854,	0.19592, 	0.14671, 	0.00000
0.87850,	0.13656,	0.19313, 	0.14479, 	0.00000
0.87900,	0.14471,	0.20465, 	0.15429, 	0.00000
0.87950,	0.15257,	0.21577, 	0.16167, 	0.00000
0.88000,	0.14121,	0.19970, 	0.14980, 	0.00000
0.88050,	0.13840,	0.19572, 	0.14693, 	0.00000
0.88100,	0.14017,	0.19823, 	0.14868, 	0.00000
0.88150,	0.14144,	0.20002, 	0.15025, 	0.00000
0.88200,	0.14180,	0.20053, 	0.15097, 	0.00000
0.88250,	0.14366,	0.20316, 	0.15199, 	0.00000
0.88300,	0.14519,	0.20533, 	0.15433, 	0.00000
0.88350,	0.14718,	0.20814, 	0.15698, 	0.00000
0.88400,	0.14544,	0.20568, 	0.15459, 	0.00000
0.88450,	0.14780,	0.20902, 	0.15714, 	0.00000
0.88500,	0.14561,	0.20592, 	0.15481, 	0.00000
0.88550,	0.14418,	0.20391, 	0.15335, 	0.00000
0.88600,	0.15565,	0.22012, 	0.16604, 	0.00000
0.88650,	0.14391,	0.20352, 	0.15311, 	0.00000
0.88700,	0.14847,	0.20997, 	0.15813, 	0.00000
0.88750,	0.14594,	0.20639, 	0.15551, 	0.00000
0.88800,	0.14808,	0.20941, 	0.15815, 	0.00000
0.88850,	0.14453,	0.20439, 	0.15417, 	0.00000
0.88900,	0.14582,	0.20622, 	0.15498, 	0.00000
0.88950,	0.14554,	0.20582, 	0.15476, 	0.00000
0.89000,	0.15074,	0.21318, 	0.16132, 	0.00000
0.89050,	0.15415,	0.21800, 	0.16510, 	0.00000
0.89100,	0.15013,	0.21232, 	0.16041, 	0.00000
0.89150,	0.14881,	0.21045, 	0.15832, 	0.00000
0.89200,	0.14401,	0.20366, 	0.15378, 	0.00000
0.89250,	0.15263,	0.21585, 	0.16354, 	0.00000
0.89300,	0.14957,	0.21153, 	0.15970, 	0.00000
0.89350,	0.15003,	0.21218, 	0.16086, 	0.00000
0.89400,	0.14384,	0.20342, 	0.15408, 	0.00000
0.89450,	0.15489,	0.21905, 	0.16521, 	0.00000
0.89500,	0.14975,	0.21177, 	0.16048, 	0.00000
0.89550,	0.15269,	0.21593, 	0.16381, 	0.00000
0.89600,	0.14716,	0.20812, 	0.15732, 	0.00000
0.89650,	0.14836,	0.20982, 	0.15926, 	0.00000
0.89700,	0.14753,	0.20864, 	0.15815, 	0.00000
0.89750,	0.14609,	0.20660, 	0.15613, 	0.00000
0.89800,	0.15179,	0.21466, 	0.16272, 	0.00000
0.89850,	0.15636,	0.22112, 	0.16761, 	0.00000
0.89900,	0.14919,	0.21099, 	0.16008, 	0.00000
0.89950,	0.14826,	0.20967, 	0.15887, 	0.00000
0.90000,	0.15309,	0.21650, 	0.16432, 	0.00000
